GEOID,NAME,variable,estimate,moe
01003,"Baldwin County, Alabama",pop_total,239945,NA
01003,"Baldwin County, Alabama",total_pop_r,239945,NA
01003,"Baldwin County, Alabama",white_nh,195347,1001
01003,"Baldwin County, Alabama",hispanic,13393,NA
01003,"Baldwin County, Alabama",total_occ,94642,1316
01003,"Baldwin County, Alabama",renter,21261,1446
01069,"Houston County, Alabama",pop_total,107628,NA
01069,"Houston County, Alabama",total_pop_r,107628,NA
01069,"Houston County, Alabama",white_nh,68699,337
01069,"Houston County, Alabama",hispanic,4680,NA
01069,"Houston County, Alabama",total_occ,42581,402
01069,"Houston County, Alabama",renter,15365,475
01005,"Barbour County, Alabama",pop_total,24757,NA
01005,"Barbour County, Alabama",total_pop_r,24757,NA
01005,"Barbour County, Alabama",white_nh,10807,195
01005,"Barbour County, Alabama",hispanic,1490,NA
01005,"Barbour County, Alabama",total_occ,9080,315
01005,"Barbour County, Alabama",renter,2952,265
01119,"Sumter County, Alabama",pop_total,12020,NA
01119,"Sumter County, Alabama",total_pop_r,12020,NA
01119,"Sumter County, Alabama",white_nh,3051,52
01119,"Sumter County, Alabama",hispanic,100,94
01119,"Sumter County, Alabama",total_occ,4765,221
01119,"Sumter County, Alabama",renter,1448,288
05091,"Miller County, Arkansas",pop_total,42588,NA
05091,"Miller County, Arkansas",total_pop_r,42588,NA
05091,"Miller County, Arkansas",white_nh,28251,208
05091,"Miller County, Arkansas",hispanic,1683,NA
05091,"Miller County, Arkansas",total_occ,16311,455
05091,"Miller County, Arkansas",renter,5654,471
05133,"Sevier County, Arkansas",pop_total,15797,NA
05133,"Sevier County, Arkansas",total_pop_r,15797,NA
05133,"Sevier County, Arkansas",white_nh,8471,150
05133,"Sevier County, Arkansas",hispanic,5538,NA
05133,"Sevier County, Arkansas",total_occ,5697,249
05133,"Sevier County, Arkansas",renter,1977,309
05093,"Mississippi County, Arkansas",pop_total,39749,NA
05093,"Mississippi County, Arkansas",total_pop_r,39749,NA
05093,"Mississippi County, Arkansas",white_nh,22402,194
05093,"Mississippi County, Arkansas",hispanic,1861,NA
05093,"Mississippi County, Arkansas",total_occ,15381,363
05093,"Mississippi County, Arkansas",renter,6241,484
06037,"Los Angeles County, California",pop_total,9848406,NA
06037,"Los Angeles County, California",total_pop_r,9848406,NA
06037,"Los Angeles County, California",white_nh,2477324,3444
06037,"Los Angeles County, California",hispanic,4753369,NA
06037,"Los Angeles County, California",total_occ,3390254,6035
06037,"Los Angeles County, California",renter,1828047,7874
06087,"Santa Cruz County, California",pop_total,266021,NA
06087,"Santa Cruz County, California",total_pop_r,266021,NA
06087,"Santa Cruz County, California",white_nh,145237,509
06087,"Santa Cruz County, California",hispanic,93116,NA
06087,"Santa Cruz County, California",total_occ,96873,848
06087,"Santa Cruz County, California",renter,38771,1404
06097,"Sonoma County, California",pop_total,485642,NA
06097,"Sonoma County, California",total_pop_r,485642,NA
06097,"Sonoma County, California",white_nh,287210,970
06097,"Sonoma County, California",hispanic,142986,NA
06097,"Sonoma County, California",total_occ,190498,860
06097,"Sonoma County, California",renter,72009,1515
06013,"Contra Costa County, California",pop_total,1161458,NA
06013,"Contra Costa County, California",total_pop_r,1161458,NA
06013,"Contra Costa County, California",white_nh,455961,1843
06013,"Contra Costa County, California",hispanic,316799,NA
06013,"Contra Costa County, California",total_occ,411662,1106
06013,"Contra Costa County, California",renter,133153,2394
06003,"Alpine County, California",pop_total,1695,234
06003,"Alpine County, California",total_pop_r,1695,234
06003,"Alpine County, California",white_nh,993,215
06003,"Alpine County, California",hispanic,249,115
06003,"Alpine County, California",total_occ,473,103
06003,"Alpine County, California",renter,90,52
08067,"La Plata County, Colorado",pop_total,56088,NA
08067,"La Plata County, Colorado",total_pop_r,56088,NA
08067,"La Plata County, Colorado",white_nh,42940,457
08067,"La Plata County, Colorado",hispanic,7149,NA
08067,"La Plata County, Colorado",total_occ,23200,453
08067,"La Plata County, Colorado",renter,6738,499
08113,"San Miguel County, Colorado",pop_total,8026,NA
08113,"San Miguel County, Colorado",total_pop_r,8026,NA
08113,"San Miguel County, Colorado",white_nh,6790,23
08113,"San Miguel County, Colorado",hispanic,906,NA
08113,"San Miguel County, Colorado",total_occ,3998,228
08113,"San Miguel County, Colorado",renter,1391,216
10001,"Kent County, Delaware",pop_total,185043,NA
10001,"Kent County, Delaware",total_pop_r,185043,NA
10001,"Kent County, Delaware",white_nh,106611,475
10001,"Kent County, Delaware",hispanic,14649,NA
10001,"Kent County, Delaware",total_occ,70053,600
10001,"Kent County, Delaware",renter,20334,885
12123,"Taylor County, Florida",pop_total,21422,NA
12123,"Taylor County, Florida",total_pop_r,21422,NA
12123,"Taylor County, Florida",white_nh,15418,197
12123,"Taylor County, Florida",hispanic,879,NA
12123,"Taylor County, Florida",total_occ,7571,329
12123,"Taylor County, Florida",renter,2072,352
12017,"Citrus County, Florida",pop_total,158693,NA
12017,"Citrus County, Florida",total_pop_r,158693,NA
12017,"Citrus County, Florida",white_nh,136069,597
12017,"Citrus County, Florida",hispanic,10329,NA
12017,"Citrus County, Florida",total_occ,69701,944
12017,"Citrus County, Florida",renter,10572,779
12071,"Lee County, Florida",pop_total,792692,NA
12071,"Lee County, Florida",total_pop_r,792692,NA
12071,"Lee County, Florida",white_nh,504628,1860
12071,"Lee County, Florida",hispanic,187055,NA
12071,"Lee County, Florida",total_occ,319588,2788
12071,"Lee County, Florida",renter,83155,2731
12101,"Pasco County, Florida",pop_total,588758,NA
12101,"Pasco County, Florida",total_pop_r,588758,NA
12101,"Pasco County, Florida",white_nh,407831,996
12101,"Pasco County, Florida",hispanic,104251,NA
12101,"Pasco County, Florida",total_occ,229860,1612
12101,"Pasco County, Florida",renter,56307,2103
12033,"Escambia County, Florida",pop_total,323275,NA
12033,"Escambia County, Florida",total_pop_r,323275,NA
12033,"Escambia County, Florida",white_nh,200929,988
12033,"Escambia County, Florida",hispanic,21413,NA
12033,"Escambia County, Florida",total_occ,128292,1077
12033,"Escambia County, Florida",renter,46186,1487
12037,"Franklin County, Florida",pop_total,12418,NA
12037,"Franklin County, Florida",total_pop_r,12418,NA
12037,"Franklin County, Florida",white_nh,9801,191
12037,"Franklin County, Florida",hispanic,675,NA
12037,"Franklin County, Florida",total_occ,4918,200
12037,"Franklin County, Florida",renter,1120,234
02090,"Fairbanks North Star Borough, Alaska",pop_total,95555,NA
02090,"Fairbanks North Star Borough, Alaska",total_pop_r,95555,NA
02090,"Fairbanks North Star Borough, Alaska",white_nh,64461,587
02090,"Fairbanks North Star Borough, Alaska",hispanic,7825,NA
02090,"Fairbanks North Star Borough, Alaska",total_occ,36176,2916
02090,"Fairbanks North Star Borough, Alaska",renter,13858,2857
12065,"Jefferson County, Florida",pop_total,14713,NA
12065,"Jefferson County, Florida",total_pop_r,14713,NA
12065,"Jefferson County, Florida",white_nh,8849,135
12065,"Jefferson County, Florida",hispanic,704,NA
12065,"Jefferson County, Florida",total_occ,5675,219
12065,"Jefferson County, Florida",renter,1413,269
13185,"Lowndes County, Georgia",pop_total,119055,NA
13185,"Lowndes County, Georgia",total_pop_r,119055,NA
13185,"Lowndes County, Georgia",white_nh,60666,414
13185,"Lowndes County, Georgia",hispanic,8169,NA
13185,"Lowndes County, Georgia",total_occ,44928,565
13185,"Lowndes County, Georgia",renter,19727,801
13127,"Glynn County, Georgia",pop_total,84987,NA
13127,"Glynn County, Georgia",total_pop_r,84987,NA
13127,"Glynn County, Georgia",white_nh,52808,334
13127,"Glynn County, Georgia",hispanic,6400,NA
13127,"Glynn County, Georgia",total_occ,34625,774
13127,"Glynn County, Georgia",renter,11411,730
13051,"Chatham County, Georgia",pop_total,298143,NA
13051,"Chatham County, Georgia",total_pop_r,298143,NA
13051,"Chatham County, Georgia",white_nh,136229,632
13051,"Chatham County, Georgia",hispanic,23945,NA
13051,"Chatham County, Georgia",total_occ,119241,1147
13051,"Chatham County, Georgia",renter,52124,1470
13179,"Liberty County, Georgia",pop_total,66826,NA
13179,"Liberty County, Georgia",total_pop_r,66826,NA
13179,"Liberty County, Georgia",white_nh,24966,140
13179,"Liberty County, Georgia",hispanic,8298,NA
13179,"Liberty County, Georgia",total_occ,23406,485
13179,"Liberty County, Georgia",renter,11716,634
13073,"Columbia County, Georgia",pop_total,159638,NA
13073,"Columbia County, Georgia",total_pop_r,159638,NA
13073,"Columbia County, Georgia",white_nh,102675,420
13073,"Columbia County, Georgia",hispanic,12474,NA
13073,"Columbia County, Georgia",total_occ,52083,969
13073,"Columbia County, Georgia",renter,11202,860
13137,"Habersham County, Georgia",pop_total,46948,NA
13137,"Habersham County, Georgia",total_pop_r,46948,NA
13137,"Habersham County, Georgia",white_nh,35692,215
13137,"Habersham County, Georgia",hispanic,7315,NA
13137,"Habersham County, Georgia",total_occ,16048,345
13137,"Habersham County, Georgia",renter,4063,424
16041,"Franklin County, Idaho",pop_total,14715,NA
16041,"Franklin County, Idaho",total_pop_r,14715,NA
16041,"Franklin County, Idaho",white_nh,13208,71
16041,"Franklin County, Idaho",hispanic,1073,NA
16041,"Franklin County, Idaho",total_occ,4870,149
16041,"Franklin County, Idaho",renter,1208,225
16033,"Clark County, Idaho",pop_total,776,155
16033,"Clark County, Idaho",total_pop_r,776,155
16033,"Clark County, Idaho",white_nh,460,130
16033,"Clark County, Idaho",hispanic,238,85
16033,"Clark County, Idaho",total_occ,252,68
16033,"Clark County, Idaho",renter,91,48
16079,"Shoshone County, Idaho",pop_total,13580,NA
16079,"Shoshone County, Idaho",total_pop_r,13580,NA
16079,"Shoshone County, Idaho",white_nh,12126,121
16079,"Shoshone County, Idaho",hispanic,537,NA
16079,"Shoshone County, Idaho",total_occ,5679,216
16079,"Shoshone County, Idaho",renter,1486,210
17031,"Cook County, Illinois",pop_total,5185812,NA
17031,"Cook County, Illinois",total_pop_r,5185812,NA
17031,"Cook County, Illinois",white_nh,2102352,2064
17031,"Cook County, Illinois",hispanic,1374034,NA
17031,"Cook County, Illinois",total_occ,2084578,3951
17031,"Cook County, Illinois",renter,885744,6500
16073,"Owyhee County, Idaho",pop_total,12284,NA
16073,"Owyhee County, Idaho",total_pop_r,12284,NA
16073,"Owyhee County, Idaho",white_nh,8461,77
16073,"Owyhee County, Idaho",hispanic,3049,NA
16073,"Owyhee County, Idaho",total_occ,4248,139
16073,"Owyhee County, Idaho",renter,1237,195
16035,"Clearwater County, Idaho",pop_total,8921,NA
16035,"Clearwater County, Idaho",total_pop_r,8921,NA
16035,"Clearwater County, Idaho",white_nh,7890,53
16035,"Clearwater County, Idaho",hispanic,379,NA
16035,"Clearwater County, Idaho",total_occ,3561,121
16035,"Clearwater County, Idaho",renter,654,87
18123,"Perry County, Indiana",pop_total,19218,NA
18123,"Perry County, Indiana",total_pop_r,19218,NA
18123,"Perry County, Indiana",white_nh,17876,59
18123,"Perry County, Indiana",hispanic,273,NA
18123,"Perry County, Indiana",total_occ,7751,181
18123,"Perry County, Indiana",renter,1943,235
18075,"Jay County, Indiana",pop_total,20281,NA
18075,"Jay County, Indiana",total_pop_r,20281,NA
18075,"Jay County, Indiana",white_nh,18864,26
18075,"Jay County, Indiana",hispanic,911,NA
18075,"Jay County, Indiana",total_occ,7959,206
18075,"Jay County, Indiana",renter,1748,218
19045,"Clinton County, Iowa",pop_total,46383,NA
19045,"Clinton County, Iowa",total_pop_r,46383,NA
19045,"Clinton County, Iowa",white_nh,41505,147
19045,"Clinton County, Iowa",hispanic,1622,NA
19045,"Clinton County, Iowa",total_occ,19434,356
19045,"Clinton County, Iowa",renter,5222,399
04009,"Graham County, Arizona",pop_total,38860,NA
04009,"Graham County, Arizona",total_pop_r,38860,NA
04009,"Graham County, Arizona",white_nh,20617,146
04009,"Graham County, Arizona",hispanic,11769,NA
04009,"Graham County, Arizona",total_occ,12460,262
04009,"Graham County, Arizona",renter,3297,372
19195,"Worth County, Iowa",pop_total,7380,NA
19195,"Worth County, Iowa",total_pop_r,7380,NA
19195,"Worth County, Iowa",white_nh,6909,10
19195,"Worth County, Iowa",hispanic,249,NA
19195,"Worth County, Iowa",total_occ,3195,99
19195,"Worth County, Iowa",renter,600,98
20199,"Wallace County, Kansas",pop_total,1459,123
20199,"Wallace County, Kansas",total_pop_r,1459,123
20199,"Wallace County, Kansas",white_nh,1298,124
20199,"Wallace County, Kansas",hispanic,91,44
20199,"Wallace County, Kansas",total_occ,660,57
20199,"Wallace County, Kansas",renter,182,55
01117,"Shelby County, Alabama",pop_total,226955,NA
01117,"Shelby County, Alabama",total_pop_r,226955,NA
01117,"Shelby County, Alabama",white_nh,167841,599
01117,"Shelby County, Alabama",hispanic,16709,NA
01117,"Shelby County, Alabama",total_occ,85414,684
01117,"Shelby County, Alabama",renter,16007,791
01055,"Etowah County, Alabama",pop_total,103208,NA
01055,"Etowah County, Alabama",total_pop_r,103208,NA
01055,"Etowah County, Alabama",white_nh,78922,241
01055,"Etowah County, Alabama",hispanic,5134,NA
01055,"Etowah County, Alabama",total_occ,39160,581
01055,"Etowah County, Alabama",renter,10279,632
01051,"Elmore County, Alabama",pop_total,88669,NA
01051,"Elmore County, Alabama",total_pop_r,88669,NA
01051,"Elmore County, Alabama",white_nh,63908,163
01051,"Elmore County, Alabama",hispanic,2917,NA
01051,"Elmore County, Alabama",total_occ,32529,559
01051,"Elmore County, Alabama",renter,7526,701
01099,"Monroe County, Alabama",pop_total,19580,NA
01099,"Monroe County, Alabama",total_pop_r,19580,NA
01099,"Monroe County, Alabama",white_nh,10503,11
01099,"Monroe County, Alabama",hispanic,29,34
01099,"Monroe County, Alabama",total_occ,7396,287
01099,"Monroe County, Alabama",renter,2203,347
21095,"Harlan County, Kentucky",pop_total,26185,NA
21095,"Harlan County, Kentucky",total_pop_r,26185,NA
21095,"Harlan County, Kentucky",white_nh,24675,122
21095,"Harlan County, Kentucky",hispanic,40,21
21095,"Harlan County, Kentucky",total_occ,10500,219
21095,"Harlan County, Kentucky",renter,3063,287
22075,"Plaquemines Parish, Louisiana",pop_total,23070,NA
22075,"Plaquemines Parish, Louisiana",total_pop_r,23070,NA
22075,"Plaquemines Parish, Louisiana",white_nh,13895,194
22075,"Plaquemines Parish, Louisiana",hispanic,2193,NA
22075,"Plaquemines Parish, Louisiana",total_occ,8200,303
22075,"Plaquemines Parish, Louisiana",renter,2143,380
22117,"Washington Parish, Louisiana",pop_total,45238,NA
22117,"Washington Parish, Louisiana",total_pop_r,45238,NA
22117,"Washington Parish, Louisiana",white_nh,28764,215
22117,"Washington Parish, Louisiana",hispanic,1425,NA
22117,"Washington Parish, Louisiana",total_occ,17651,472
22117,"Washington Parish, Louisiana",renter,5404,595
22017,"Caddo Parish, Louisiana",pop_total,232973,NA
22017,"Caddo Parish, Louisiana",total_pop_r,232973,NA
22017,"Caddo Parish, Louisiana",white_nh,99380,522
22017,"Caddo Parish, Louisiana",hispanic,8531,NA
22017,"Caddo Parish, Louisiana",total_occ,94917,1057
22017,"Caddo Parish, Louisiana",renter,37354,1550
01035,"Conecuh County, Alabama",pop_total,11411,NA
01035,"Conecuh County, Alabama",total_pop_r,11411,NA
01035,"Conecuh County, Alabama",white_nh,5713,21
01035,"Conecuh County, Alabama",hispanic,101,79
01035,"Conecuh County, Alabama",total_occ,4528,265
01035,"Conecuh County, Alabama",renter,1135,247
01085,"Lowndes County, Alabama",pop_total,10008,NA
01085,"Lowndes County, Alabama",total_pop_r,10008,NA
01085,"Lowndes County, Alabama",white_nh,2449,25
01085,"Lowndes County, Alabama",hispanic,27,29
01085,"Lowndes County, Alabama",total_occ,4161,161
01085,"Lowndes County, Alabama",renter,944,195
23015,"Lincoln County, Maine",pop_total,35840,NA
23015,"Lincoln County, Maine",total_pop_r,35840,NA
23015,"Lincoln County, Maine",white_nh,33441,303
23015,"Lincoln County, Maine",hispanic,467,NA
23015,"Lincoln County, Maine",total_occ,16201,435
23015,"Lincoln County, Maine",renter,2619,354
23017,"Oxford County, Maine",pop_total,58728,NA
23017,"Oxford County, Maine",total_pop_r,58728,NA
23017,"Oxford County, Maine",white_nh,54491,392
23017,"Oxford County, Maine",hispanic,946,NA
23017,"Oxford County, Maine",total_occ,23694,572
23017,"Oxford County, Maine",renter,4546,423
24005,"Baltimore County, Maryland",pop_total,849586,NA
24005,"Baltimore County, Maryland",total_pop_r,849586,NA
24005,"Baltimore County, Maryland",white_nh,444583,1029
24005,"Baltimore County, Maryland",hispanic,63048,NA
24005,"Baltimore County, Maryland",total_occ,330151,1404
24005,"Baltimore County, Maryland",renter,111157,1971
24025,"Harford County, Maryland",pop_total,262509,NA
24025,"Harford County, Maryland",total_pop_r,262509,NA
24025,"Harford County, Maryland",white_nh,190219,457
24025,"Harford County, Maryland",hispanic,14585,NA
24025,"Harford County, Maryland",total_occ,100271,556
24025,"Harford County, Maryland",renter,20344,975
24041,"Talbot County, Maryland",pop_total,37707,NA
24041,"Talbot County, Maryland",total_pop_r,37707,NA
24041,"Talbot County, Maryland",white_nh,27960,244
24041,"Talbot County, Maryland",hispanic,3432,NA
24041,"Talbot County, Maryland",total_occ,16211,339
24041,"Talbot County, Maryland",renter,4427,430
24015,"Cecil County, Maryland",pop_total,104366,NA
24015,"Cecil County, Maryland",total_pop_r,104366,NA
24015,"Cecil County, Maryland",white_nh,84928,571
24015,"Cecil County, Maryland",hispanic,5617,NA
24015,"Cecil County, Maryland",total_occ,40172,468
24015,"Cecil County, Maryland",renter,9920,589
25009,"Essex County, Massachusetts",pop_total,807258,NA
25009,"Essex County, Massachusetts",total_pop_r,807258,NA
25009,"Essex County, Massachusetts",white_nh,531979,1423
25009,"Essex County, Massachusetts",hispanic,187521,NA
25009,"Essex County, Massachusetts",total_occ,311676,1208
25009,"Essex County, Massachusetts",renter,112326,2190
25005,"Bristol County, Massachusetts",pop_total,578436,NA
25005,"Bristol County, Massachusetts",total_pop_r,578436,NA
25005,"Bristol County, Massachusetts",white_nh,443459,2320
25005,"Bristol County, Massachusetts",hispanic,56800,NA
25005,"Bristol County, Massachusetts",total_occ,232202,954
25005,"Bristol County, Massachusetts",renter,87659,1735
25021,"Norfolk County, Massachusetts",pop_total,724540,NA
25021,"Norfolk County, Massachusetts",total_pop_r,724540,NA
25021,"Norfolk County, Massachusetts",white_nh,507345,1950
25021,"Norfolk County, Massachusetts",hispanic,40130,NA
25021,"Norfolk County, Massachusetts",total_occ,281408,1189
25021,"Norfolk County, Massachusetts",renter,88593,1993
26041,"Delta County, Michigan",pop_total,36829,NA
26041,"Delta County, Michigan",total_pop_r,36829,NA
26041,"Delta County, Michigan",white_nh,33257,410
26041,"Delta County, Michigan",hispanic,552,NA
26041,"Delta County, Michigan",total_occ,15900,320
26041,"Delta County, Michigan",renter,3398,316
26055,"Grand Traverse County, Michigan",pop_total,95757,NA
26055,"Grand Traverse County, Michigan",total_pop_r,95757,NA
26055,"Grand Traverse County, Michigan",white_nh,87440,333
26055,"Grand Traverse County, Michigan",hispanic,3138,NA
26055,"Grand Traverse County, Michigan",total_occ,39596,534
26055,"Grand Traverse County, Michigan",renter,9294,596
26007,"Alpena County, Michigan",pop_total,28908,NA
26007,"Alpena County, Michigan",total_pop_r,28908,NA
26007,"Alpena County, Michigan",white_nh,26884,298
26007,"Alpena County, Michigan",hispanic,458,NA
26007,"Alpena County, Michigan",total_occ,12734,261
26007,"Alpena County, Michigan",renter,2620,253
26103,"Marquette County, Michigan",pop_total,66430,NA
26103,"Marquette County, Michigan",total_pop_r,66430,NA
26103,"Marquette County, Michigan",white_nh,60406,164
26103,"Marquette County, Michigan",hispanic,1345,NA
26103,"Marquette County, Michigan",total_occ,27887,408
26103,"Marquette County, Michigan",renter,8024,480
26147,"St. Clair County, Michigan",pop_total,160089,NA
26147,"St. Clair County, Michigan",total_pop_r,160089,NA
26147,"St. Clair County, Michigan",white_nh,144094,338
26147,"St. Clair County, Michigan",hispanic,5753,NA
26147,"St. Clair County, Michigan",total_occ,66618,617
26147,"St. Clair County, Michigan",renter,12963,662
26071,"Iron County, Michigan",pop_total,11650,NA
26071,"Iron County, Michigan",total_pop_r,11650,NA
26071,"Iron County, Michigan",white_nh,10774,106
26071,"Iron County, Michigan",hispanic,245,NA
26071,"Iron County, Michigan",total_occ,5354,169
26071,"Iron County, Michigan",renter,788,138
27027,"Clay County, Minnesota",pop_total,65628,NA
27027,"Clay County, Minnesota",total_pop_r,65628,NA
27027,"Clay County, Minnesota",white_nh,55293,189
27027,"Clay County, Minnesota",hispanic,3186,NA
27027,"Clay County, Minnesota",total_occ,25939,335
27027,"Clay County, Minnesota",renter,8654,462
27091,"Martin County, Minnesota",pop_total,19864,NA
27091,"Martin County, Minnesota",total_pop_r,19864,NA
27091,"Martin County, Minnesota",white_nh,17626,182
27091,"Martin County, Minnesota",hispanic,1352,NA
27091,"Martin County, Minnesota",total_occ,8840,261
27091,"Martin County, Minnesota",renter,2441,280
28033,"DeSoto County, Mississippi",pop_total,188598,NA
28033,"DeSoto County, Mississippi",total_pop_r,188598,NA
28033,"DeSoto County, Mississippi",white_nh,109463,429
28033,"DeSoto County, Mississippi",hispanic,10612,NA
28033,"DeSoto County, Mississippi",total_occ,69327,571
28033,"DeSoto County, Mississippi",renter,15393,992
28157,"Wilkinson County, Mississippi",pop_total,8376,NA
28157,"Wilkinson County, Mississippi",total_pop_r,8376,NA
28157,"Wilkinson County, Mississippi",white_nh,2327,25
28157,"Wilkinson County, Mississippi",hispanic,75,88
28157,"Wilkinson County, Mississippi",total_occ,3436,296
28157,"Wilkinson County, Mississippi",renter,723,261
29113,"Lincoln County, Missouri",pop_total,61636,NA
29113,"Lincoln County, Missouri",total_pop_r,61636,NA
29113,"Lincoln County, Missouri",white_nh,56777,112
29113,"Lincoln County, Missouri",hispanic,1708,NA
29113,"Lincoln County, Missouri",total_occ,22420,259
29113,"Lincoln County, Missouri",renter,4857,517
30001,"Beaverhead County, Montana",pop_total,9590,NA
30001,"Beaverhead County, Montana",total_pop_r,9590,NA
30001,"Beaverhead County, Montana",white_nh,8598,10
30001,"Beaverhead County, Montana",hispanic,472,NA
30001,"Beaverhead County, Montana",total_occ,4121,167
30001,"Beaverhead County, Montana",renter,1347,208
30105,"Valley County, Montana",pop_total,7540,NA
30105,"Valley County, Montana",total_pop_r,7540,NA
30105,"Valley County, Montana",white_nh,6392,35
30105,"Valley County, Montana",hispanic,193,NA
30105,"Valley County, Montana",total_occ,2958,138
30105,"Valley County, Montana",renter,661,126
31033,"Cheyenne County, Nebraska",pop_total,9478,NA
31033,"Cheyenne County, Nebraska",total_pop_r,9478,NA
31033,"Cheyenne County, Nebraska",white_nh,8283,19
31033,"Cheyenne County, Nebraska",hispanic,790,NA
31033,"Cheyenne County, Nebraska",total_occ,4351,130
31033,"Cheyenne County, Nebraska",renter,1439,154
31049,"Deuel County, Nebraska",pop_total,1865,150
31049,"Deuel County, Nebraska",total_pop_r,1865,150
31049,"Deuel County, Nebraska",white_nh,1609,146
31049,"Deuel County, Nebraska",hispanic,188,30
31049,"Deuel County, Nebraska",total_occ,825,70
31049,"Deuel County, Nebraska",renter,143,50
34015,"Gloucester County, New Jersey",pop_total,304504,NA
34015,"Gloucester County, New Jersey",total_pop_r,304504,NA
34015,"Gloucester County, New Jersey",white_nh,228951,602
34015,"Gloucester County, New Jersey",hispanic,23885,NA
34015,"Gloucester County, New Jersey",total_occ,111796,621
34015,"Gloucester County, New Jersey",renter,23002,1049
36013,"Chautauqua County, New York",pop_total,126329,NA
36013,"Chautauqua County, New York",total_pop_r,126329,NA
36013,"Chautauqua County, New York",white_nh,106535,286
36013,"Chautauqua County, New York",hispanic,11792,NA
36013,"Chautauqua County, New York",total_occ,53602,620
36013,"Chautauqua County, New York",renter,16582,741
36045,"Jefferson County, New York",pop_total,116130,NA
36045,"Jefferson County, New York",total_pop_r,116130,NA
36045,"Jefferson County, New York",white_nh,93787,330
36045,"Jefferson County, New York",hispanic,8481,NA
36045,"Jefferson County, New York",total_occ,46701,714
36045,"Jefferson County, New York",renter,21423,730
36059,"Nassau County, New York",pop_total,1388138,NA
36059,"Nassau County, New York",total_pop_r,1388138,NA
36059,"Nassau County, New York",white_nh,768433,1595
36059,"Nassau County, New York",hispanic,256452,NA
36059,"Nassau County, New York",total_occ,456076,1499
36059,"Nassau County, New York",renter,82411,2404
37133,"Onslow County, North Carolina",pop_total,208537,NA
37133,"Onslow County, North Carolina",total_pop_r,208537,NA
37133,"Onslow County, North Carolina",white_nh,135161,497
37133,"Onslow County, North Carolina",hispanic,28739,NA
37133,"Onslow County, North Carolina",total_occ,72516,972
37133,"Onslow County, North Carolina",renter,28308,1321
37009,"Ashe County, North Carolina",pop_total,26831,NA
37009,"Ashe County, North Carolina",total_pop_r,26831,NA
37009,"Ashe County, North Carolina",white_nh,24470,42
37009,"Ashe County, North Carolina",hispanic,1569,NA
37009,"Ashe County, North Carolina",total_occ,11999,521
37009,"Ashe County, North Carolina",renter,2594,421
37169,"Stokes County, North Carolina",pop_total,44889,NA
37169,"Stokes County, North Carolina",total_pop_r,44889,NA
37169,"Stokes County, North Carolina",white_nh,40212,178
37169,"Stokes County, North Carolina",hispanic,1621,NA
37169,"Stokes County, North Carolina",total_occ,19374,365
37169,"Stokes County, North Carolina",renter,4187,520
37053,"Currituck County, North Carolina",pop_total,29612,NA
37053,"Currituck County, North Carolina",total_pop_r,29612,NA
37053,"Currituck County, North Carolina",white_nh,24993,273
37053,"Currituck County, North Carolina",hispanic,1444,NA
37053,"Currituck County, North Carolina",total_occ,11497,281
37053,"Currituck County, North Carolina",renter,1436,263
37173,"Swain County, North Carolina",pop_total,14065,NA
37173,"Swain County, North Carolina",total_pop_r,14065,NA
37173,"Swain County, North Carolina",white_nh,8487,47
37173,"Swain County, North Carolina",hispanic,718,NA
37173,"Swain County, North Carolina",total_occ,5837,316
37173,"Swain County, North Carolina",renter,1561,230
37131,"Northampton County, North Carolina",pop_total,17212,NA
37131,"Northampton County, North Carolina",total_pop_r,17212,NA
37131,"Northampton County, North Carolina",white_nh,6707,54
37131,"Northampton County, North Carolina",hispanic,398,NA
37131,"Northampton County, North Carolina",total_occ,7597,305
37131,"Northampton County, North Carolina",renter,2035,233
38035,"Grand Forks County, North Dakota",pop_total,72764,NA
38035,"Grand Forks County, North Dakota",total_pop_r,72764,NA
38035,"Grand Forks County, North Dakota",white_nh,59797,202
38035,"Grand Forks County, North Dakota",hispanic,3783,NA
38035,"Grand Forks County, North Dakota",total_occ,31045,387
38035,"Grand Forks County, North Dakota",renter,14883,659
38067,"Pembina County, North Dakota",pop_total,6787,NA
38067,"Pembina County, North Dakota",total_pop_r,6787,NA
38067,"Pembina County, North Dakota",white_nh,6043,37
38067,"Pembina County, North Dakota",hispanic,270,NA
38067,"Pembina County, North Dakota",total_occ,2959,106
38067,"Pembina County, North Dakota",renter,754,119
39123,"Ottawa County, Ohio",pop_total,40161,NA
39123,"Ottawa County, Ohio",total_pop_r,40161,NA
39123,"Ottawa County, Ohio",white_nh,36507,166
39123,"Ottawa County, Ohio",hispanic,2093,NA
39123,"Ottawa County, Ohio",total_occ,18091,459
39123,"Ottawa County, Ohio",renter,2968,396
45051,"Horry County, South Carolina",pop_total,368937,NA
45051,"Horry County, South Carolina",total_pop_r,368937,NA
45051,"Horry County, South Carolina",white_nh,280046,1027
45051,"Horry County, South Carolina",hispanic,25961,NA
45051,"Horry County, South Carolina",total_occ,150342,1527
45051,"Horry County, South Carolina",renter,36316,1436
02240,"Southeast Fairbanks Census Area, Alaska",pop_total,6936,NA
02240,"Southeast Fairbanks Census Area, Alaska",total_pop_r,6936,NA
02240,"Southeast Fairbanks Census Area, Alaska",white_nh,5026,22
02240,"Southeast Fairbanks Census Area, Alaska",hispanic,402,NA
02240,"Southeast Fairbanks Census Area, Alaska",total_occ,2311,143
