GEOID,NAME,variable,estimate,moe
51131,"Northampton County, Virginia",no_hs_num,87,58
51131,"Northampton County, Virginia",poverty_den,11846,62
51131,"Northampton County, Virginia",poverty_num,2021,364
51131,"Northampton County, Virginia",med_income,55933,6500
51131,"Northampton County, Virginia",unemp_den,5318,278
51131,"Northampton County, Virginia",unemp_num,220,84
51131,"Northampton County, Virginia",no_ins_den,11854,60
51131,"Northampton County, Virginia",no_ins_num,108,80
51057,"Essex County, Virginia",no_hs_den,7729,138
51057,"Essex County, Virginia",no_hs_num,64,49
51057,"Essex County, Virginia",poverty_den,10512,6
51057,"Essex County, Virginia",poverty_num,1628,499
51057,"Essex County, Virginia",med_income,56481,7411
51057,"Essex County, Virginia",unemp_den,4492,342
51057,"Essex County, Virginia",unemp_num,283,137
51057,"Essex County, Virginia",no_ins_den,10530,2
51057,"Essex County, Virginia",no_ins_num,106,110
51107,"Loudoun County, Virginia",no_hs_den,278473,48
51107,"Loudoun County, Virginia",no_hs_num,4357,642
51107,"Loudoun County, Virginia",poverty_den,424861,358
51107,"Loudoun County, Virginia",poverty_num,16821,2057
51107,"Loudoun County, Virginia",med_income,178707,3411
51107,"Loudoun County, Virginia",unemp_den,241157,1846
51107,"Loudoun County, Virginia",unemp_num,7756,873
51107,"Loudoun County, Virginia",no_ins_den,424910,360
51107,"Loudoun County, Virginia",no_ins_num,3982,657
51083,"Halifax County, Virginia",no_hs_den,24537,90
51083,"Halifax County, Virginia",no_hs_num,498,184
51083,"Halifax County, Virginia",poverty_den,32880,46
51083,"Halifax County, Virginia",poverty_num,5901,976
51083,"Halifax County, Virginia",med_income,49244,3702
51083,"Halifax County, Virginia",unemp_den,14191,548
51083,"Halifax County, Virginia",unemp_num,565,203
51083,"Halifax County, Virginia",no_ins_den,32921,18
51083,"Halifax County, Virginia",no_ins_num,606,295
53067,"Thurston County, Washington",no_hs_den,211430,108
53067,"Thurston County, Washington",no_hs_num,2334,394
53067,"Thurston County, Washington",poverty_den,292670,336
53067,"Thurston County, Washington",poverty_num,28292,2152
53067,"Thurston County, Washington",med_income,93985,1815
53067,"Thurston County, Washington",unemp_den,149449,1794
53067,"Thurston County, Washington",unemp_num,7504,762
53067,"Thurston County, Washington",no_ins_den,288747,728
53067,"Thurston County, Washington",no_ins_num,1718,388
53029,"Island County, Washington",no_hs_den,63996,235
53029,"Island County, Washington",no_hs_num,362,149
53029,"Island County, Washington",poverty_den,84156,170
53029,"Island County, Washington",poverty_num,5875,743
53029,"Island County, Washington",med_income,88358,2918
53029,"Island County, Washington",unemp_den,41735,851
53029,"Island County, Washington",unemp_num,1626,270
53029,"Island County, Washington",no_ins_den,79603,479
53029,"Island County, Washington",no_ins_num,372,141
54047,"McDowell County, West Virginia",no_hs_den,13847,103
54047,"McDowell County, West Virginia",no_hs_num,134,85
54047,"McDowell County, West Virginia",poverty_den,16335,17
54047,"McDowell County, West Virginia",poverty_num,5054,867
54047,"McDowell County, West Virginia",med_income,29980,3986
54047,"McDowell County, West Virginia",unemp_den,4397,448
54047,"McDowell County, West Virginia",unemp_num,656,248
54047,"McDowell County, West Virginia",no_ins_den,16335,17
54047,"McDowell County, West Virginia",no_ins_num,90,85
54011,"Cabell County, West Virginia",no_hs_den,62148,126
54011,"Cabell County, West Virginia",no_hs_num,666,212
54011,"Cabell County, West Virginia",poverty_den,88898,274
54011,"Cabell County, West Virginia",poverty_num,17623,1431
54011,"Cabell County, West Virginia",med_income,52828,3340
54011,"Cabell County, West Virginia",unemp_den,43713,1114
54011,"Cabell County, West Virginia",unemp_num,2514,414
54011,"Cabell County, West Virginia",no_ins_den,91409,134
54011,"Cabell County, West Virginia",no_ins_num,800,305
54073,"Pleasants County, West Virginia",no_hs_den,5486,55
54073,"Pleasants County, West Virginia",no_hs_num,35,38
54073,"Pleasants County, West Virginia",poverty_den,7060,32
54073,"Pleasants County, West Virginia",poverty_num,565,150
54073,"Pleasants County, West Virginia",med_income,61038,4684
54073,"Pleasants County, West Virginia",unemp_den,3445,220
54073,"Pleasants County, West Virginia",unemp_num,226,82
54073,"Pleasants County, West Virginia",no_ins_den,7065,30
54073,"Pleasants County, West Virginia",no_ins_num,51,67
54037,"Jefferson County, West Virginia",no_hs_den,41038,139
54037,"Jefferson County, West Virginia",no_hs_num,545,166
54037,"Jefferson County, West Virginia",poverty_den,57210,133
54037,"Jefferson County, West Virginia",poverty_num,5038,821
54037,"Jefferson County, West Virginia",med_income,95523,4828
54037,"Jefferson County, West Virginia",unemp_den,30358,770
54037,"Jefferson County, West Virginia",unemp_num,1248,282
54037,"Jefferson County, West Virginia",no_ins_den,58219,75
54037,"Jefferson County, West Virginia",no_ins_num,578,226
54065,"Morgan County, West Virginia",no_hs_den,13201,79
54065,"Morgan County, West Virginia",no_hs_num,89,53
54065,"Morgan County, West Virginia",poverty_den,17149,30
54065,"Morgan County, West Virginia",poverty_num,1891,354
54065,"Morgan County, West Virginia",med_income,63805,6075
54065,"Morgan County, West Virginia",unemp_den,8449,338
54065,"Morgan County, West Virginia",unemp_num,289,120
54065,"Morgan County, West Virginia",no_ins_den,17164,22
54065,"Morgan County, West Virginia",no_ins_num,176,120
17125,"Mason County, Illinois",no_hs_den,9344,34
17125,"Mason County, Illinois",no_hs_num,77,36
17125,"Mason County, Illinois",poverty_den,12681,7
17125,"Mason County, Illinois",poverty_num,1778,326
17125,"Mason County, Illinois",med_income,62127,2635
17125,"Mason County, Illinois",unemp_den,6017,215
17125,"Mason County, Illinois",unemp_num,365,103
17125,"Mason County, Illinois",no_ins_den,12681,7
17125,"Mason County, Illinois",no_ins_num,65,64
54003,"Berkeley County, West Virginia",no_hs_den,87512,90
54003,"Berkeley County, West Virginia",no_hs_num,1266,359
54003,"Berkeley County, West Virginia",poverty_den,124478,559
54003,"Berkeley County, West Virginia",poverty_num,14159,1597
54003,"Berkeley County, West Virginia",med_income,77329,3502
54003,"Berkeley County, West Virginia",unemp_den,67090,1052
54003,"Berkeley County, West Virginia",unemp_num,3174,567
54003,"Berkeley County, West Virginia",no_ins_den,125156,199
54003,"Berkeley County, West Virginia",no_ins_num,1193,410
17007,"Boone County, Illinois",no_hs_den,35429,150
17007,"Boone County, Illinois",no_hs_num,1061,340
17007,"Boone County, Illinois",poverty_den,52758,161
17007,"Boone County, Illinois",poverty_num,5538,1038
17007,"Boone County, Illinois",med_income,81638,4449
17007,"Boone County, Illinois",unemp_den,27806,775
17007,"Boone County, Illinois",unemp_num,2170,489
17007,"Boone County, Illinois",no_ins_den,53009,13
17007,"Boone County, Illinois",no_ins_num,177,121
55011,"Buffalo County, Wisconsin",no_hs_den,9759,33
55011,"Buffalo County, Wisconsin",no_hs_num,72,53
55011,"Buffalo County, Wisconsin",poverty_den,13220,30
55011,"Buffalo County, Wisconsin",poverty_num,1154,167
55011,"Buffalo County, Wisconsin",med_income,68722,5361
55011,"Buffalo County, Wisconsin",unemp_den,6968,149
55011,"Buffalo County, Wisconsin",unemp_num,180,41
55011,"Buffalo County, Wisconsin",no_ins_den,13285,14
55011,"Buffalo County, Wisconsin",no_ins_num,86,34
55121,"Trempealeau County, Wisconsin",no_hs_den,20445,37
55121,"Trempealeau County, Wisconsin",no_hs_num,163,55
55121,"Trempealeau County, Wisconsin",poverty_den,30285,70
55121,"Trempealeau County, Wisconsin",poverty_num,2564,369
55121,"Trempealeau County, Wisconsin",med_income,71295,3302
55121,"Trempealeau County, Wisconsin",unemp_den,15746,236
55121,"Trempealeau County, Wisconsin",unemp_num,342,83
55121,"Trempealeau County, Wisconsin",no_ins_den,30442,24
55121,"Trempealeau County, Wisconsin",no_ins_num,717,197
55075,"Marinette County, Wisconsin",no_hs_den,31311,88
55075,"Marinette County, Wisconsin",no_hs_num,280,101
55075,"Marinette County, Wisconsin",poverty_den,40914,174
55075,"Marinette County, Wisconsin",poverty_num,3713,449
55075,"Marinette County, Wisconsin",med_income,63401,3310
55075,"Marinette County, Wisconsin",unemp_den,20118,429
55075,"Marinette County, Wisconsin",unemp_num,782,216
55075,"Marinette County, Wisconsin",no_ins_den,41373,19
55075,"Marinette County, Wisconsin",no_ins_num,211,115
56029,"Park County, Wyoming",no_hs_den,21673,134
56029,"Park County, Wyoming",no_hs_num,3,4
56029,"Park County, Wyoming",poverty_den,29352,49
56029,"Park County, Wyoming",poverty_num,2519,570
56029,"Park County, Wyoming",med_income,70533,4963
56029,"Park County, Wyoming",unemp_den,14772,660
56029,"Park County, Wyoming",unemp_num,318,129
56029,"Park County, Wyoming",no_ins_den,29869,28
56029,"Park County, Wyoming",no_ins_num,211,121
56039,"Teton County, Wyoming",no_hs_den,17955,120
56039,"Teton County, Wyoming",no_hs_num,156,135
56039,"Teton County, Wyoming",poverty_den,23235,25
56039,"Teton County, Wyoming",poverty_num,1633,442
56039,"Teton County, Wyoming",med_income,112681,7222
56039,"Teton County, Wyoming",unemp_den,15260,380
56039,"Teton County, Wyoming",unemp_num,374,198
56039,"Teton County, Wyoming",no_ins_den,23276,22
56039,"Teton County, Wyoming",no_ins_num,414,220
06057,"Nevada County, California",no_hs_den,79227,191
06057,"Nevada County, California",no_hs_num,489,148
06057,"Nevada County, California",poverty_den,101450,114
06057,"Nevada County, California",poverty_num,10745,1065
06057,"Nevada County, California",med_income,84905,4336
06057,"Nevada County, California",unemp_den,46377,1213
06057,"Nevada County, California",unemp_num,2162,405
06057,"Nevada County, California",no_ins_den,101534,67
06057,"Nevada County, California",no_ins_num,558,198
05085,"Lonoke County, Arkansas",no_hs_den,50271,146
05085,"Lonoke County, Arkansas",no_hs_num,803,206
05085,"Lonoke County, Arkansas",poverty_den,73846,168
05085,"Lonoke County, Arkansas",poverty_num,8232,1229
05085,"Lonoke County, Arkansas",med_income,71449,2948
05085,"Lonoke County, Arkansas",unemp_den,36859,856
05085,"Lonoke County, Arkansas",unemp_num,1575,355
05085,"Lonoke County, Arkansas",no_ins_den,72602,367
05085,"Lonoke County, Arkansas",no_ins_num,877,276
05099,"Nevada County, Arkansas",no_hs_den,5604,96
05099,"Nevada County, Arkansas",no_hs_num,91,81
05099,"Nevada County, Arkansas",poverty_den,8054,17
05099,"Nevada County, Arkansas",poverty_num,2298,436
05099,"Nevada County, Arkansas",med_income,41761,5513
05099,"Nevada County, Arkansas",unemp_den,3331,240
05099,"Nevada County, Arkansas",unemp_num,278,127
05099,"Nevada County, Arkansas",no_ins_den,8063,9
05099,"Nevada County, Arkansas",no_ins_num,76,77
05013,"Calhoun County, Arkansas",no_hs_den,3386,73
05013,"Calhoun County, Arkansas",no_hs_num,15,20
05013,"Calhoun County, Arkansas",poverty_den,4520,32
05013,"Calhoun County, Arkansas",poverty_num,601,190
05013,"Calhoun County, Arkansas",med_income,63654,5566
05013,"Calhoun County, Arkansas",unemp_den,2004,163
05013,"Calhoun County, Arkansas",unemp_num,144,84
05013,"Calhoun County, Arkansas",no_ins_den,4663,30
05013,"Calhoun County, Arkansas",no_ins_num,163,71
06007,"Butte County, California",no_hs_den,136246,131
06007,"Butte County, California",no_hs_num,2511,359
06007,"Butte County, California",poverty_den,204601,258
06007,"Butte County, California",poverty_num,37531,1779
06007,"Butte County, California",med_income,68574,2351
06007,"Butte County, California",unemp_den,101323,1427
06007,"Butte County, California",unemp_num,7192,737
06007,"Butte County, California",no_ins_den,207385,103
06007,"Butte County, California",no_ins_num,1354,378
06089,"Shasta County, California",no_hs_den,128987,151
06089,"Shasta County, California",no_hs_num,1567,306
06089,"Shasta County, California",poverty_den,178633,298
06089,"Shasta County, California",poverty_num,23179,1823
06089,"Shasta County, California",med_income,71931,2596
06089,"Shasta County, California",unemp_den,82033,1434
06089,"Shasta County, California",unemp_num,5115,638
06089,"Shasta County, California",no_ins_den,179911,92
06089,"Shasta County, California",no_ins_num,2029,549
06047,"Merced County, California",no_hs_den,171486,114
06047,"Merced County, California",no_hs_num,9581,752
06047,"Merced County, California",poverty_den,280675,347
06047,"Merced County, California",poverty_num,51655,2934
06047,"Merced County, California",med_income,65044,2052
06047,"Merced County, California",unemp_den,125225,1652
06047,"Merced County, California",unemp_num,13441,930
06047,"Merced County, California",no_ins_den,283066,162
06047,"Merced County, California",no_ins_num,3717,728
06009,"Calaveras County, California",no_hs_den,35694,172
06009,"Calaveras County, California",no_hs_num,178,98
06009,"Calaveras County, California",poverty_den,45528,140
06009,"Calaveras County, California",poverty_num,6083,1035
06009,"Calaveras County, California",med_income,79877,4638
06009,"Calaveras County, California",unemp_den,19100,849
06009,"Calaveras County, California",unemp_num,1117,284
06009,"Calaveras County, California",no_ins_den,45670,20
06009,"Calaveras County, California",no_ins_num,309,221
06033,"Lake County, California",no_hs_den,48935,129
06033,"Lake County, California",no_hs_num,717,247
06033,"Lake County, California",poverty_den,66900,294
06033,"Lake County, California",poverty_num,11156,1258
06033,"Lake County, California",med_income,58738,2308
06033,"Lake County, California",unemp_den,28118,1157
06033,"Lake County, California",unemp_num,3220,510
06033,"Lake County, California",no_ins_den,67517,81
06033,"Lake County, California",no_ins_num,538,215
06115,"Yuba County, California",no_hs_den,52938,214
06115,"Yuba County, California",no_hs_num,2001,384
06115,"Yuba County, California",poverty_den,81611,184
06115,"Yuba County, California",poverty_num,12501,1350
06115,"Yuba County, California",med_income,73313,4341
06115,"Yuba County, California",unemp_den,37345,1012
06115,"Yuba County, California",unemp_num,2553,480
06115,"Yuba County, California",no_ins_den,80273,488
06115,"Yuba County, California",no_ins_num,1284,331
08035,"Douglas County, Colorado",no_hs_den,251056,128
08035,"Douglas County, Colorado",no_hs_num,1148,273
08035,"Douglas County, Colorado",poverty_den,366926,239
08035,"Douglas County, Colorado",poverty_num,11841,1257
08035,"Douglas County, Colorado",med_income,145737,1956
08035,"Douglas County, Colorado",unemp_den,210978,1672
08035,"Douglas County, Colorado",unemp_num,7458,886
08035,"Douglas County, Colorado",no_ins_den,366565,457
08035,"Douglas County, Colorado",no_ins_num,2712,671
08019,"Clear Creek County, Colorado",no_hs_den,7465,85
08019,"Clear Creek County, Colorado",no_hs_num,2,11
08019,"Clear Creek County, Colorado",poverty_den,9282,14
08019,"Clear Creek County, Colorado",poverty_num,631,199
08019,"Clear Creek County, Colorado",med_income,96667,18331
08019,"Clear Creek County, Colorado",unemp_den,5741,270
08019,"Clear Creek County, Colorado",unemp_num,240,93
08019,"Clear Creek County, Colorado",no_ins_den,9282,20
08019,"Clear Creek County, Colorado",no_ins_num,0,19
08049,"Grand County, Colorado",no_hs_den,12269,189
08049,"Grand County, Colorado",no_hs_num,164,130
08049,"Grand County, Colorado",poverty_den,15760,19
08049,"Grand County, Colorado",poverty_num,1420,351
08049,"Grand County, Colorado",med_income,84558,8310
08049,"Grand County, Colorado",unemp_den,9348,440
08049,"Grand County, Colorado",unemp_num,413,172
08049,"Grand County, Colorado",no_ins_den,15760,19
08049,"Grand County, Colorado",no_ins_num,171,127
08029,"Delta County, Colorado",no_hs_den,23157,106
08029,"Delta County, Colorado",no_hs_num,184,121
08029,"Delta County, Colorado",poverty_den,30340,90
08029,"Delta County, Colorado",poverty_num,4310,602
08029,"Delta County, Colorado",med_income,58330,3520
08029,"Delta County, Colorado",unemp_den,12659,518
08029,"Delta County, Colorado",unemp_num,399,170
08029,"Delta County, Colorado",no_ins_den,30430,54
08029,"Delta County, Colorado",no_ins_num,488,291
08091,"Ouray County, Colorado",no_hs_den,4290,150
08091,"Ouray County, Colorado",no_hs_num,22,23
08091,"Ouray County, Colorado",poverty_den,5018,7
08091,"Ouray County, Colorado",poverty_num,253,101
08091,"Ouray County, Colorado",med_income,84556,8650
08091,"Ouray County, Colorado",unemp_den,2458,190
08091,"Ouray County, Colorado",unemp_num,79,71
08091,"Ouray County, Colorado",no_ins_den,5024,1
08091,"Ouray County, Colorado",no_ins_num,41,32
08055,"Huerfano County, Colorado",no_hs_den,5288,209
08055,"Huerfano County, Colorado",no_hs_num,81,75
08055,"Huerfano County, Colorado",poverty_den,6813,35
08055,"Huerfano County, Colorado",poverty_num,1193,334
08055,"Huerfano County, Colorado",med_income,52139,5444
08055,"Huerfano County, Colorado",unemp_den,2492,282
08055,"Huerfano County, Colorado",unemp_num,276,127
08055,"Huerfano County, Colorado",no_ins_den,6813,35
08055,"Huerfano County, Colorado",no_ins_num,12,22
08111,"San Juan County, Colorado",no_hs_den,559,102
08111,"San Juan County, Colorado",no_hs_num,0,13
08111,"San Juan County, Colorado",poverty_den,690,126
08111,"San Juan County, Colorado",poverty_num,116,98
08111,"San Juan County, Colorado",med_income,73889,19036
08111,"San Juan County, Colorado",unemp_den,446,86
08111,"San Juan County, Colorado",unemp_num,30,27
08111,"San Juan County, Colorado",no_ins_den,690,126
08111,"San Juan County, Colorado",no_ins_num,0,13
09140,"Naugatuck Valley Planning Region, Connecticut",no_hs_den,323618,106
09140,"Naugatuck Valley Planning Region, Connecticut",no_hs_num,5629,739
09140,"Naugatuck Valley Planning Region, Connecticut",poverty_den,446387,385
09140,"Naugatuck Valley Planning Region, Connecticut",poverty_num,46175,2604
09140,"Naugatuck Valley Planning Region, Connecticut",med_income,86365,2065
09140,"Naugatuck Valley Planning Region, Connecticut",unemp_den,243823,2257
09140,"Naugatuck Valley Planning Region, Connecticut",unemp_num,14835,1116
09140,"Naugatuck Valley Planning Region, Connecticut",no_ins_den,447512,246
09140,"Naugatuck Valley Planning Region, Connecticut",no_ins_num,1637,450
12107,"Putnam County, Florida",no_hs_den,53091,252
12107,"Putnam County, Florida",no_hs_num,553,165
12107,"Putnam County, Florida",poverty_den,72925,146
12107,"Putnam County, Florida",poverty_num,17409,1388
12107,"Putnam County, Florida",med_income,47256,1961
12107,"Putnam County, Florida",unemp_den,28561,1004
12107,"Putnam County, Florida",unemp_num,2027,373
12107,"Putnam County, Florida",no_ins_den,73118,29
12107,"Putnam County, Florida",no_ins_num,913,277
12001,"Alachua County, Florida",no_hs_den,171905,69
12001,"Alachua County, Florida",no_hs_num,1075,285
12001,"Alachua County, Florida",poverty_den,264520,501
12001,"Alachua County, Florida",poverty_num,52015,2836
12001,"Alachua County, Florida",med_income,59659,1398
12001,"Alachua County, Florida",unemp_den,141496,2582
12001,"Alachua County, Florida",unemp_num,6123,759
12001,"Alachua County, Florida",no_ins_den,279201,90
12001,"Alachua County, Florida",no_ins_num,2592,672
12129,"Wakulla County, Florida",no_hs_den,25122,236
12129,"Wakulla County, Florida",no_hs_num,389,129
12129,"Wakulla County, Florida",poverty_den,31471,252
12129,"Wakulla County, Florida",poverty_num,1758,588
12129,"Wakulla County, Florida",med_income,74183,4334
12129,"Wakulla County, Florida",unemp_den,16355,590
12129,"Wakulla County, Florida",unemp_num,513,174
12129,"Wakulla County, Florida",no_ins_den,31759,44
12129,"Wakulla County, Florida",no_ins_num,319,222
12041,"Gilchrist County, Florida",no_hs_den,13146,63
12041,"Gilchrist County, Florida",no_hs_num,208,111
12041,"Gilchrist County, Florida",poverty_den,17444,73
12041,"Gilchrist County, Florida",poverty_num,1946,407
12041,"Gilchrist County, Florida",med_income,61070,5641
12041,"Gilchrist County, Florida",unemp_den,7750,410
12041,"Gilchrist County, Florida",unemp_num,249,111
12041,"Gilchrist County, Florida",no_ins_den,17557,29
12041,"Gilchrist County, Florida",no_ins_num,412,140
13089,"DeKalb County, Georgia",no_hs_den,522619,74
13089,"DeKalb County, Georgia",no_hs_num,10395,973
13089,"DeKalb County, Georgia",poverty_den,749492,1042
13089,"DeKalb County, Georgia",poverty_num,101298,5726
13089,"DeKalb County, Georgia",med_income,77683,1640
13089,"DeKalb County, Georgia",unemp_den,413298,3367
13089,"DeKalb County, Georgia",unemp_num,26350,1710
13089,"DeKalb County, Georgia",no_ins_den,756699,194
13089,"DeKalb County, Georgia",no_ins_num,11863,1449
13157,"Jackson County, Georgia",no_hs_den,54316,205
13157,"Jackson County, Georgia",no_hs_num,1429,352
13157,"Jackson County, Georgia",poverty_den,79849,180
13157,"Jackson County, Georgia",poverty_num,6613,1001
13157,"Jackson County, Georgia",med_income,85012,4632
13157,"Jackson County, Georgia",unemp_den,40190,837
13157,"Jackson County, Georgia",unemp_num,1368,360
13157,"Jackson County, Georgia",no_ins_den,79939,102
13157,"Jackson County, Georgia",no_ins_num,1621,363
13267,"Tattnall County, Georgia",no_hs_den,16998,257
13267,"Tattnall County, Georgia",no_hs_num,467,163
13267,"Tattnall County, Georgia",poverty_den,19639,83
13267,"Tattnall County, Georgia",poverty_num,4463,695
13267,"Tattnall County, Georgia",med_income,52351,3672
13267,"Tattnall County, Georgia",unemp_den,9245,447
13267,"Tattnall County, Georgia",unemp_num,638,246
13267,"Tattnall County, Georgia",no_ins_den,19626,87
13267,"Tattnall County, Georgia",no_ins_num,89,56
13031,"Bulloch County, Georgia",no_hs_den,46284,74
13031,"Bulloch County, Georgia",no_hs_num,490,184
13031,"Bulloch County, Georgia",poverty_den,74599,414
13031,"Bulloch County, Georgia",poverty_num,16801,1730
13031,"Bulloch County, Georgia",med_income,56832,2700
13031,"Bulloch County, Georgia",unemp_den,40190,986
13031,"Bulloch County, Georgia",unemp_num,3179,509
13031,"Bulloch County, Georgia",no_ins_den,80715,57
13031,"Bulloch County, Georgia",no_ins_num,681,221
13075,"Cook County, Georgia",no_hs_den,11392,224
13075,"Cook County, Georgia",no_hs_num,312,122
13075,"Cook County, Georgia",poverty_den,17008,142
13075,"Cook County, Georgia",poverty_num,3494,611
13075,"Cook County, Georgia",med_income,50133,8169
13075,"Cook County, Georgia",unemp_den,8150,402
13075,"Cook County, Georgia",unemp_num,351,137
13075,"Cook County, Georgia",no_ins_den,17007,145
13075,"Cook County, Georgia",no_ins_num,353,178
13289,"Twiggs County, Georgia",no_hs_den,5994,109
13289,"Twiggs County, Georgia",no_hs_num,102,54
13289,"Twiggs County, Georgia",poverty_den,7773,3
13289,"Twiggs County, Georgia",poverty_num,1160,372
13289,"Twiggs County, Georgia",med_income,55439,10730
13289,"Twiggs County, Georgia",unemp_den,2908,243
13289,"Twiggs County, Georgia",unemp_num,116,63
13289,"Twiggs County, Georgia",no_ins_den,7773,3
13289,"Twiggs County, Georgia",no_ins_num,164,119
13303,"Washington County, Georgia",no_hs_den,14016,49
13303,"Washington County, Georgia",no_hs_num,179,73
13303,"Washington County, Georgia",poverty_den,18053,69
13303,"Washington County, Georgia",poverty_num,2807,478
13303,"Washington County, Georgia",med_income,44009,6287
13303,"Washington County, Georgia",unemp_den,8243,445
13303,"Washington County, Georgia",unemp_num,395,156
13303,"Washington County, Georgia",no_ins_den,18118,51
13303,"Washington County, Georgia",no_ins_num,157,86
13301,"Warren County, Georgia",no_hs_den,3740,77
13301,"Warren County, Georgia",no_hs_num,44,34
13301,"Warren County, Georgia",poverty_den,5105,3
13301,"Warren County, Georgia",poverty_num,1112,307
13301,"Warren County, Georgia",med_income,46776,8710
13301,"Warren County, Georgia",unemp_den,2141,191
13301,"Warren County, Georgia",unemp_num,165,69
13301,"Warren County, Georgia",no_ins_den,5102,7
13301,"Warren County, Georgia",no_ins_num,0,20
15003,"Honolulu County, Hawaii",no_hs_den,707526,NA
15003,"Honolulu County, Hawaii",no_hs_num,10509,911
15003,"Honolulu County, Hawaii",poverty_den,972612,998
15003,"Honolulu County, Hawaii",poverty_num,88808,3784
15003,"Honolulu County, Hawaii",med_income,104264,1357
15003,"Honolulu County, Hawaii",unemp_den,534096,2987
15003,"Honolulu County, Hawaii",unemp_num,23328,1233
15003,"Honolulu County, Hawaii",no_ins_den,948045,1178
15003,"Honolulu County, Hawaii",no_ins_num,5754,656
15007,"Kauai County, Hawaii",no_hs_den,53076,118
15007,"Kauai County, Hawaii",no_hs_num,358,190
15007,"Kauai County, Hawaii",poverty_den,72848,142
15007,"Kauai County, Hawaii",poverty_num,6414,864
15007,"Kauai County, Hawaii",med_income,93612,4932
15007,"Kauai County, Hawaii",unemp_den,37482,740
15007,"Kauai County, Hawaii",unemp_num,1448,268
15007,"Kauai County, Hawaii",no_ins_den,72849,143
15007,"Kauai County, Hawaii",no_ins_num,608,242
16085,"Valley County, Idaho",no_hs_den,9441,323
16085,"Valley County, Idaho",no_hs_num,179,143
16085,"Valley County, Idaho",poverty_den,11984,11
16085,"Valley County, Idaho",poverty_num,1702,622
16085,"Valley County, Idaho",med_income,76125,9127
16085,"Valley County, Idaho",unemp_den,5270,528
16085,"Valley County, Idaho",unemp_num,154,138
16085,"Valley County, Idaho",no_ins_den,12043,8
16085,"Valley County, Idaho",no_ins_num,117,98
16023,"Butte County, Idaho",no_hs_den,1773,118
16023,"Butte County, Idaho",no_hs_num,21,27
16023,"Butte County, Idaho",poverty_den,2629,9
16023,"Butte County, Idaho",poverty_num,561,185
16023,"Butte County, Idaho",med_income,43281,12416
16023,"Butte County, Idaho",unemp_den,1072,140
16023,"Butte County, Idaho",unemp_num,47,38
16023,"Butte County, Idaho",no_ins_den,2629,9
16023,"Butte County, Idaho",no_ins_num,0,12
16077,"Power County, Idaho",no_hs_den,5008,166
16077,"Power County, Idaho",no_hs_num,30,32
16077,"Power County, Idaho",poverty_den,7946,34
16077,"Power County, Idaho",poverty_num,646,290
16077,"Power County, Idaho",med_income,59760,9719
16077,"Power County, Idaho",unemp_den,3928,222
16077,"Power County, Idaho",unemp_num,231,93
16077,"Power County, Idaho",no_ins_den,7946,34
16077,"Power County, Idaho",no_ins_num,369,230
17017,"Cass County, Illinois",no_hs_den,8690,74
17017,"Cass County, Illinois",no_hs_num,355,139
17017,"Cass County, Illinois",poverty_den,12719,13
17017,"Cass County, Illinois",poverty_num,1387,287
17017,"Cass County, Illinois",med_income,64907,6467
17017,"Cass County, Illinois",unemp_den,5964,226
17017,"Cass County, Illinois",unemp_num,295,99
17017,"Cass County, Illinois",no_ins_den,12726,3
17017,"Cass County, Illinois",no_ins_num,188,144
18035,"Delaware County, Indiana",no_hs_den,70205,125
18035,"Delaware County, Indiana",no_hs_num,578,162
18035,"Delaware County, Indiana",poverty_den,104356,286
18035,"Delaware County, Indiana",poverty_num,20789,1416
18035,"Delaware County, Indiana",med_income,56932,2366
18035,"Delaware County, Indiana",unemp_den,56132,1090
18035,"Delaware County, Indiana",unemp_num,3465,511
18035,"Delaware County, Indiana",no_ins_den,110480,41
18035,"Delaware County, Indiana",no_ins_num,883,226
18013,"Brown County, Indiana",no_hs_den,12067,95
18013,"Brown County, Indiana",no_hs_num,49,36
18013,"Brown County, Indiana",poverty_den,15322,77
18013,"Brown County, Indiana",poverty_num,1321,351
18013,"Brown County, Indiana",med_income,72644,10830
18013,"Brown County, Indiana",unemp_den,7662,358
18013,"Brown County, Indiana",unemp_num,242,94
18013,"Brown County, Indiana",no_ins_den,15404,5
18013,"Brown County, Indiana",no_ins_num,216,128
18027,"Daviess County, Indiana",no_hs_den,20860,103
18027,"Daviess County, Indiana",no_hs_num,339,115
18027,"Daviess County, Indiana",poverty_den,32757,98
18027,"Daviess County, Indiana",poverty_num,3419,659
18027,"Daviess County, Indiana",med_income,68561,6104
18027,"Daviess County, Indiana",unemp_den,15275,398
18027,"Daviess County, Indiana",unemp_num,257,124
18027,"Daviess County, Indiana",no_ins_den,32935,23
18027,"Daviess County, Indiana",no_ins_num,3394,533
19041,"Clay County, Iowa",no_hs_den,11387,102
19041,"Clay County, Iowa",no_hs_num,71,57
19041,"Clay County, Iowa",poverty_den,16133,42
19041,"Clay County, Iowa",poverty_num,1848,374
19041,"Clay County, Iowa",med_income,64082,6067
19041,"Clay County, Iowa",unemp_den,8577,264
19041,"Clay County, Iowa",unemp_num,340,153
19041,"Clay County, Iowa",no_ins_den,16215,36
19041,"Clay County, Iowa",no_ins_num,23,25
20139,"Osage County, Kansas",no_hs_den,11006,41
20139,"Osage County, Kansas",no_hs_num,59,38
20139,"Osage County, Kansas",poverty_den,15538,49
20139,"Osage County, Kansas",poverty_num,1709,278
